2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,NA
2016,PHI,3,0,NA,Run,NA,D.Sproles,1,NA
2016,PHI,17,0,NA,Run,NA,K.Barner,1,NA
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,5,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,PHI,8,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,11,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,PHI,15,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2016,CLE,17,0,NA,Run,NA,D.Johnson,1,NA
2016,CLE,2,0,NA,Run,NA,R.Griffin,1,NA
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,D.Johnson
2016,CLE,14,0,NA,Pass,R.Griffin,NA,0,I.Crowell
2016,CLE,58,0,NA,Pass,R.Griffin,NA,0,C.Coleman
2016,CLE,0,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,A.Hawkins
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Huff
2016,PHI,22,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,4,0,NA,Run,NA,D.Sproles,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2016,PHI,6,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,CLE,0,0,NA,Run,NA,R.Griffin,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,9,0,NA,Pass,C.Wentz,NA,0,D.Green-Beckham
2016,PHI,6,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,12,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,1,0,NA,Run,NA,W.Smallwood,1,NA
2016,PHI,5,0,NA,Pass,C.Wentz,NA,0,D.Green-Beckham
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,5,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,PHI,35,1,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,CLE,10,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,CLE,11,0,NA,Pass,R.Griffin,NA,0,C.Coleman
2016,PHI,15,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,PHI,6,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,19,0,NA,Run,NA,K.Barner,1,NA
2016,PHI,6,0,NA,Run,NA,D.Sproles,1,NA
2016,PHI,0,0,NA,Run,NA,C.Wentz,1,NA
2016,CLE,3,0,NA,Pass,R.Griffin,NA,0,M.Johnson
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,C.Coleman
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,PHI,2,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,1,0,NA,Run,NA,C.Wentz,1,NA
2016,PHI,9,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,T.Pryor
2016,CLE,11,0,NA,Run,NA,D.Johnson,1,NA
2016,PHI,9,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,7,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,5,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,-5,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,16,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,-3,0,NA,Run,NA,D.Sproles,1,NA
2016,PHI,7,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,D.Johnson
2016,CLE,11,0,NA,Run,NA,R.Griffin,1,NA
2016,CLE,0,0,NA,Pass,R.Griffin,NA,0,A.Hawkins
2016,PHI,6,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,6,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,1,1,NA,Run,NA,R.Mathews,1,NA
2016,CLE,16,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,20,0,NA,Run,NA,I.Crowell,1,NA
2016,CLE,4,0,NA,Run,NA,I.Crowell,1,NA
2016,CIN,1,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,8,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,NYJ,9,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,NYJ,4,0,NA,Run,NA,R.Fitzpatrick,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,3,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,18,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,14,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,10,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,3,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,3,1,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,CIN,15,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,0,0,NA,Pass,A.Dalton,NA,0,C.Uzomah
2016,CIN,0,0,NA,Pass,A.Dalton,NA,0,NA
2016,NYJ,24,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,2,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Powell
2016,CIN,6,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,54,0,NA,Pass,A.Dalton,NA,0,C.Uzomah
2016,CIN,0,0,NA,Pass,A.Dalton,NA,0,C.Uzomah
2016,CIN,5,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,0,0,NA,Pass,A.Dalton,NA,0,C.Uzomah
2016,NYJ,-2,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,23,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,NYJ,5,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Powell
2016,CIN,-1,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,4,0,NA,Run,NA,G.Bernard,1,NA
2016,CIN,21,0,NA,Pass,A.Dalton,NA,0,B.LaFell
2016,CIN,54,1,NA,Pass,A.Dalton,NA,0,A.Green
2016,NYJ,-1,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,E.Decker
2016,NYJ,10,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,15,1,NA,Pass,R.Fitzpatrick,NA,0,E.Decker
2016,CIN,0,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2016,NYJ,3,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,8,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,3,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,NYJ,2,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,7,0,NA,Pass,R.Fitzpatrick,NA,0,B.Powell
2016,NYJ,6,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,-1,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,CIN,15,0,NA,Pass,A.Dalton,NA,0,B.LaFell
2016,CIN,6,0,NA,Pass,A.Dalton,NA,0,B.LaFell
2016,CIN,5,0,NA,Run,NA,A.Dalton,1,NA
2016,CIN,5,0,NA,Pass,A.Dalton,NA,0,C.Uzomah
2016,CIN,10,0,NA,Pass,A.Dalton,NA,0,T.Boyd
2016,CIN,1,0,NA,Run,NA,G.Bernard,1,NA
2016,CIN,4,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,7,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,1,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2016,CIN,14,0,NA,Pass,A.Dalton,NA,0,T.Boyd
2016,NYJ,1,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,10,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,2,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,E.Decker
2016,CIN,3,0,NA,Run,NA,G.Bernard,1,NA
2016,CIN,4,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,17,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,0,0,NA,Run,NA,R.Fitzpatrick,1,NA
2016,NYJ,8,0,NA,Pass,R.Fitzpatrick,NA,0,M.Forte
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Powell
2016,CIN,29,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,-8,0,NA,Run,NA,J.Wright,1,NA
2016,CIN,0,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2016,CIN,49,0,NA,Pass,A.Dalton,NA,0,B.LaFell
2016,CIN,2,0,NA,Run,NA,A.Dalton,1,NA
2016,CIN,6,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,2,0,NA,Run,NA,J.Wright,1,NA
2016,CIN,0,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,12,1,NA,Run,NA,J.Hill,1,NA
2016,NYJ,13,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,8,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,16,0,NA,Run,NA,B.Powell,1,NA
2016,NYJ,7,0,NA,Run,NA,B.Powell,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,NYJ,16,0,NA,Run,NA,B.Powell,1,NA
2016,NYJ,3,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,9,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,2,0,NA,Run,NA,R.Fitzpatrick,1,NA
2016,NYJ,-1,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,E.Decker
2016,CIN,11,0,NA,Run,NA,G.Bernard,1,NA
2016,CIN,32,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,6,0,NA,Run,NA,G.Bernard,1,NA
2016,CIN,9,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,NYJ,9,0,NA,Run,NA,R.Fitzpatrick,1,NA
2016,NYJ,17,0,NA,Pass,R.Fitzpatrick,NA,0,Q.Enunwa
2016,NYJ,4,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,1,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,22,0,NA,Pass,R.Fitzpatrick,NA,0,E.Decker
2016,NYJ,3,0,NA,Run,NA,M.Forte,1,NA
2016,NYJ,4,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,2,0,NA,Run,NA,B.Powell,1,NA
2016,CIN,6,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,6,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,9,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,CIN,4,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,7,0,NA,Pass,A.Dalton,NA,0,J.Wright
2016,CIN,-1,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,-2,0,NA,Run,NA,J.Hill,1,NA
2016,CIN,11,0,NA,Pass,A.Dalton,NA,0,A.Green
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,B.Marshall
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,E.Decker
2016,NYJ,0,0,NA,Pass,R.Fitzpatrick,NA,0,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,0,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,OAK,1,0,NA,Pass,D.Carr,NA,0,T.Jones
2016,OAK,1,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,NO,0,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,9,0,NA,Pass,D.Brees,NA,0,M.Ingram
2016,NO,2,0,NA,Run,NA,J.Kuhn,1,NA
2016,NO,12,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,12,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,1,0,NA,Run,NA,T.Cadet,1,NA
2016,NO,16,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,20,0,NA,Pass,D.Brees,NA,0,M.Ingram
2016,NO,0,0,NA,Pass,D.Brees,NA,0,J.Kuhn
2016,NO,2,0,NA,Run,NA,J.Kuhn,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,NA
2016,OAK,4,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,4,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,8,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,OAK,35,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,5,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,34,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,6,1,NA,Run,NA,L.Murray,1,NA
2016,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,6,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,3,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,5,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,49,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,4,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,0,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,3,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,1,1,NA,Pass,D.Brees,NA,0,W.Snead
2016,OAK,1,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,11,0,NA,Run,NA,D.Carr,1,NA
2016,OAK,-8,0,NA,Run,NA,T.Jones,1,NA
2016,OAK,9,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,NO,0,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,11,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,9,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,1,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,16,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,25,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,15,1,NA,Pass,D.Brees,NA,0,B.Cooks
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,9,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,10,0,NA,Pass,D.Carr,NA,0,D.Washington
2016,NO,7,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,1,0,NA,Run,NA,D.Brees,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,0,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,6,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,0,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,OAK,9,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,2,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,9,0,NA,Pass,D.Carr,NA,0,S.Roberts
2016,OAK,8,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,-2,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,21,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,4,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,3,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,NO,-1,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,7,0,NA,Pass,D.Brees,NA,0,B.Cooks
2016,NO,4,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,OAK,6,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,7,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,9,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,3,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,0,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,NO,98,1,NA,Pass,D.Brees,NA,0,B.Cooks
2016,OAK,13,0,NA,Pass,D.Carr,NA,0,L.Murray
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,L.Murray
2016,OAK,3,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,5,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,9,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,16,0,NA,Pass,D.Carr,NA,0,T.Jones
2016,OAK,-1,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,20,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,S.Roberts
2016,OAK,2,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,NO,9,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,1,0,NA,Pass,D.Brees,NA,0,T.Hightower
2016,NO,11,0,NA,Run,NA,B.Cooks,1,NA
2016,NO,0,0,NA,Run,NA,T.Hightower,1,NA
2016,NO,6,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,11,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,2,0,NA,Pass,D.Brees,NA,0,M.Thomas
2016,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,OAK,43,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,25,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,2,1,NA,Run,NA,J.Olawale,1,NA
2016,OAK,0,0,Failure,Pass,D.Carr,NA,0,M.Crabtree
2016,NO,6,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,NO,17,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,0,0,NA,Pass,D.Brees,NA,0,T.Cadet
2016,NO,4,0,NA,Run,NA,D.Brees,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Holmes
2016,OAK,75,1,NA,Run,NA,J.Richard,1,NA
2016,OAK,0,0,Success,Pass,D.Carr,NA,0,A.Cooper
2016,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2016,NO,43,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,2,1,NA,Pass,D.Brees,NA,0,T.Cadet
2016,OAK,10,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,18,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,8,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,-2,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,1,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,12,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,S.Roberts
2016,OAK,5,0,NA,Run,NA,D.Carr,1,NA
2016,OAK,3,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,OAK,10,1,NA,Pass,D.Carr,NA,0,S.Roberts
2016,OAK,0,0,Success,Pass,D.Carr,NA,0,M.Crabtree
2016,NO,21,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,13,0,NA,Pass,D.Brees,NA,0,W.Snead
2016,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2016,KC,5,0,NA,Pass,A.Smith,NA,0,J.Maclin
2016,KC,7,0,NA,Pass,A.Smith,NA,0,J.Maclin
2016,KC,28,0,NA,Pass,A.Smith,NA,0,S.Ware
2016,KC,0,0,NA,Run,NA,S.Ware,1,NA
2016,KC,6,0,NA,Run,NA,S.Ware,1,NA
2016,KC,0,0,NA,Pass,A.Smith,NA,0,J.Maclin
2016,SD,14,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,-2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,6,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,33,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,17,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,1,1,NA,Run,NA,M.Gordon,1,NA
2016,KC,11,0,NA,Run,NA,S.Ware,1,NA
2016,KC,1,0,NA,Run,NA,S.Ware,1,NA
2016,KC,13,0,NA,Pass,A.Smith,NA,0,C.Conley
2016,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2016,KC,0,0,NA,Pass,A.Smith,NA,0,A.Wilson
2016,KC,0,0,NA,Pass,A.Smith,NA,0,R.Travis
2016,SD,15,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,5,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,9,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,3,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,5,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,4,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,4,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,12,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,9,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,6,1,NA,Run,NA,M.Gordon,1,NA
2016,KC,10,0,NA,Run,NA,S.Ware,1,NA
2016,SD,0,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,7,0,NA,Pass,P.Rivers,NA,0,D.Woodhead
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,4,1,NA,Pass,P.Rivers,NA,0,D.Woodhead
2016,KC,8,0,NA,Run,NA,C.West,1,NA
2016,KC,1,0,NA,Run,NA,A.Smith,1,NA
2016,KC,2,0,NA,Run,NA,S.Ware,1,NA
2016,KC,-5,0,NA,Run,NA,C.West,1,NA
2016,KC,13,0,NA,Pass,A.Smith,NA,0,T.Kelce
2016,KC,0,0,NA,Pass,A.Smith,NA,0,C.West
2016,SD,3,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,D.Woodhead
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,11,0,NA,Pass,P.Rivers,NA,0,K.Allen
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,D.Woodhead
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,KC,5,0,NA,Pass,A.Smith,NA,0,T.Kelce
2016,KC,20,0,NA,Pass,A.Smith,NA,0,T.Kelce
2016,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2016,KC,3,0,NA,Pass,A.Smith,NA,0,C.West
2016,KC,0,0,NA,Pass,A.Smith,NA,0,C.Conley
2016,SD,21,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,3,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,0,0,NA,Run,NA,M.Gordon,1,NA
2016,KC,-1,0,NA,Run,NA,J.Maclin,1,NA
2016,KC,7,0,NA,Pass,A.Smith,NA,0,D.Harris
2016,SD,9,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,3,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,10,0,NA,Run,NA,P.Rivers,1,NA
2016,SD,6,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,5,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,1,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,KC,45,0,NA,Pass,A.Smith,NA,0,S.Ware
2016,KC,9,0,NA,Pass,A.Smith,NA,0,S.Ware
2016,KC,-4,0,NA,Run,NA,C.West,1,NA
2016,KC,0,0,NA,Pass,A.Smith,NA,0,D.Harris
2016,KC,13,0,NA,Pass,A.Smith,NA,0,T.Kelce
2016,KC,3,0,NA,Pass,A.Smith,NA,0,A.Wilson
2016,KC,9,1,NA,Pass,A.Smith,NA,0,T.Hill
2016,SD,5,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,5,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,38,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,2,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,D.Woodhead
2016,KC,12,0,NA,Pass,A.Smith,NA,0,C.Conley
2016,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,6,0,NA,Run,NA,D.Woodhead,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,KC,9,0,NA,Pass,A.Smith,NA,0,C.Conley
2016,KC,-1,0,NA,Pass,A.Smith,NA,0,A.Wilson
