2013,NO,0,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,ATL,11,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,5,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,ATL,6,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,50,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,7,1,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,NO,2,0,NA,Pass,D.Brees,NA,0,B.Watson
2013,NO,13,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,2,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,3,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,-1,0,NA,Run,NA,M.Ingram,1,NA
2013,ATL,15,0,NA,Pass,M.Ryan,NA,0,B.Ewing
2013,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,3,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,12,0,NA,Run,NA,M.Ryan,1,NA
2013,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,-1,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,NO,8,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,-1,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,7,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,NO,0,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,1,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,21,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,5,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,6,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,7,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,-4,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,0,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,ATL,22,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,NO,5,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,1,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,25,1,NA,Pass,D.Brees,NA,0,M.Colston
2013,ATL,16,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,-1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,15,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,3,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,ATL,3,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,67,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,7,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,NO,7,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,ATL,12,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,21,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2013,NO,4,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,3,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,0,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2013,ATL,4,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,ATL,50,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,4,1,NA,Pass,M.Ryan,NA,0,J.Jones
2013,NO,5,0,NA,Pass,D.Brees,NA,0,M.Colston
2013,NO,13,0,NA,Pass,D.Brees,NA,0,B.Watson
2013,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,22,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,NO,8,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,19,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,5,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,7,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,7,1,NA,Pass,D.Brees,NA,0,J.Graham
2013,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Snelling
2013,NO,0,0,NA,Pass,D.Brees,NA,0,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2013,ATL,9,0,NA,Pass,M.Ryan,NA,0,J.Snelling
2013,NO,5,0,NA,Pass,D.Brees,NA,0,M.Colston
2013,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,11,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,10,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,4,0,NA,Run,NA,D.Brees,1,NA
2013,NO,14,0,NA,Pass,D.Brees,NA,0,M.Colston
2013,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,0,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,ATL,5,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,17,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,2,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,ATL,8,0,NA,Pass,M.Ryan,NA,0,J.Snelling
2013,NO,16,0,NA,Pass,D.Brees,NA,0,B.Watson
2013,NO,-3,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,32,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,NO,1,0,NA,Run,NA,D.Sproles,1,NA
2013,NO,19,0,NA,Pass,D.Brees,NA,0,M.Colston
2013,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,-1,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,7,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,ATL,17,0,NA,Pass,M.Ryan,NA,0,J.Jones
2013,ATL,16,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,7,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,13,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,0,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,20,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,4,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2013,TB,7,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,20,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,2,0,NA,Pass,J.Freeman,NA,0,D.Martin
2013,NYJ,26,0,NA,Pass,G.Smith,NA,0,J.Kerley
2013,NYJ,3,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,4,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,J.Kerley,NA,0,T.Bohanon
2013,TB,0,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,0,0,NA,Run,NA,J.Freeman,1,NA
2013,NYJ,1,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,E.Gates
2013,NYJ,5,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,TB,2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,-1,0,NA,Run,NA,D.Martin,1,NA
2013,NYJ,1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,S.Holmes
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,J.Kerley
2013,TB,5,0,NA,Run,NA,D.Martin,1,NA
2013,TB,7,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,12,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,17,1,NA,Pass,J.Freeman,NA,0,M.Williams
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,S.Holmes
2013,NYJ,4,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,13,0,NA,Pass,G.Smith,NA,0,S.Holmes
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,C.Ivory
2013,NYJ,3,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,21,0,NA,Pass,G.Smith,NA,0,T.Bohanon
2013,NYJ,-1,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,3,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,NYJ,13,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,-1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,E.Gates
2013,TB,0,0,NA,Run,NA,D.Martin,1,NA
2013,TB,5,0,NA,Run,NA,D.Martin,1,NA
2013,TB,39,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,4,0,NA,Pass,J.Freeman,NA,0,B.Leonard
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,-3,0,NA,Pass,J.Freeman,NA,0,D.Martin
2013,TB,5,1,NA,Run,NA,D.Martin,1,NA
2013,NYJ,11,0,NA,Pass,G.Smith,NA,0,J.Kerley
2013,NYJ,9,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NYJ,0,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,2,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,3,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,NA
2013,TB,2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,1,0,NA,Pass,J.Freeman,NA,0,N.Byham
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,NA
2013,NYJ,7,0,NA,Pass,G.Smith,NA,0,K.Reuland
2013,NYJ,8,0,NA,Pass,G.Smith,NA,0,J.Kerley
2013,NYJ,4,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,18,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,NYJ,7,1,NA,Pass,G.Smith,NA,0,K.Winslow
2013,TB,8,0,NA,Run,NA,D.Martin,1,NA
2013,NYJ,10,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,7,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,4,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,-1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,10,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,NYJ,4,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,E.Gates
2013,NYJ,11,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,D.Martin
2013,TB,2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,13,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,D.Martin
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,17,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,15,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,NYJ,3,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NYJ,12,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,6,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,2,0,NA,Run,NA,B.Powell,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,D.Martin
2013,TB,-2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,NYJ,6,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,8,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,-1,0,NA,Run,NA,J.Kerley,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,22,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,D.Martin
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,C.Ivory
2013,NYJ,4,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,1,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,3,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,17,0,NA,Pass,G.Smith,NA,0,E.Gates
2013,NYJ,8,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,0,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,6,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NYJ,2,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,14,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NYJ,2,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,6,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,NYJ,-1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,7,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,M.Williams
2013,TB,17,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,K.Ogletree
2013,TB,0,0,NA,Pass,J.Freeman,NA,0,K.Ogletree
2013,TB,37,0,NA,Pass,J.Freeman,NA,0,V.Jackson
2013,TB,0,0,NA,Run,NA,D.Martin,1,NA
2013,TB,7,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Run,NA,D.Martin,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,NYJ,25,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,NYJ,10,0,NA,Run,NA,G.Smith,1,NA
2013,JAC,5,0,NA,Pass,B.Gabbert,NA,0,C.Harbor
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,2,0,NA,Run,NA,B.Gabbert,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,A.Fasano
2013,KC,3,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,JAC,0,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,6,0,NA,Pass,B.Gabbert,NA,0,J.Forsett
2013,KC,4,0,NA,Pass,A.Smith,NA,0,A.Fasano
2013,KC,15,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,5,1,NA,Pass,A.Smith,NA,0,D.Avery
2013,JAC,-4,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,5,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,M.Brown
2013,KC,7,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Run,NA,J.Charles,1,NA
2013,KC,6,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,4,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,JAC,1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,8,0,NA,Pass,B.Gabbert,NA,0,J.Forsett
2013,JAC,2,0,NA,Pass,B.Gabbert,NA,0,J.Forsett
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,NA
2013,KC,18,0,NA,Run,NA,J.Charles,1,NA
2013,KC,3,1,NA,Pass,A.Smith,NA,0,J.Hemingway
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Reisner
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,KC,8,0,NA,Pass,A.Smith,NA,0,A.Sherman
2013,KC,1,0,NA,Run,NA,J.Charles,1,NA
2013,KC,5,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Run,NA,A.Smith,1,NA
2013,KC,13,0,NA,Run,NA,A.Smith,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,1,0,NA,Run,NA,D.Robinson,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,M.Brown
2013,KC,8,0,NA,Run,NA,J.Charles,1,NA
2013,KC,21,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,1,0,NA,Run,NA,J.Charles,1,NA
2013,KC,4,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,9,0,NA,Run,NA,A.Smith,1,NA
2013,KC,9,0,NA,Run,NA,C.Gray,1,NA
2013,KC,3,0,NA,Run,NA,J.Charles,1,NA
2013,KC,2,1,NA,Run,NA,J.Charles,1,NA
2013,JAC,11,0,NA,Pass,B.Gabbert,NA,0,W.Ta
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,57,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,7,0,NA,Pass,A.Smith,NA,0,A.Sherman
2013,KC,7,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,-1,0,NA,Run,NA,C.Gray,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,A.Fasano
2013,KC,8,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,JAC,3,0,NA,Run,NA,B.Gabbert,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,14,0,NA,Pass,B.Gabbert,NA,0,M.Brown
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,M.Jones-Drew
2013,KC,15,0,NA,Run,NA,J.Charles,1,NA
2013,KC,10,0,NA,Run,NA,J.Charles,1,NA
2013,KC,6,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,3,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Run,NA,J.Charles,1,NA
2013,JAC,10,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,KC,3,0,NA,Pass,A.Smith,NA,0,A.Sherman
2013,KC,15,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,4,0,NA,Run,NA,K.Davis,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,A.Fasano
2013,JAC,0,1,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,2,0,NA,Run,NA,J.Todman,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,6,0,NA,Pass,A.Smith,NA,0,C.Gray
2013,JAC,5,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,10,0,NA,Pass,B.Gabbert,NA,0,A.Reisner
2013,KC,16,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,5,0,NA,Pass,A.Smith,NA,0,K.Davis
2013,KC,1,0,NA,Run,NA,K.Davis,1,NA
2013,KC,4,0,NA,Pass,A.Smith,NA,0,A.Fasano
2013,KC,1,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Run,NA,J.Charles,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,M.Jones-Drew
2013,JAC,0,0,NA,Run,NA,D.Robinson,1,NA
2013,JAC,0,1,NA,Pass,B.Gabbert,NA,0,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,9,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,KC,3,0,NA,Run,NA,K.Davis,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,JAC,7,0,NA,Run,NA,B.Gabbert,1,NA
2013,JAC,1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,7,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,9,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Reisner
2013,JAC,-1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,KC,26,0,NA,Pass,A.Smith,NA,0,A.Sherman
2013,KC,4,0,NA,Run,NA,K.Davis,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,3,0,NA,Run,NA,A.Smith,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,16,0,NA,Pass,B.Gabbert,NA,0,A.Reisner
2013,JAC,15,0,NA,Pass,B.Gabbert,NA,0,J.Todman
2013,JAC,-2,0,NA,Pass,B.Gabbert,NA,0,J.Todman
2013,JAC,7,0,NA,Run,NA,J.Forsett,1,NA
2013,JAC,6,0,NA,Pass,B.Gabbert,NA,0,J.Forsett
2013,JAC,4,0,NA,Run,NA,B.Gabbert,1,NA
2013,JAC,7,0,NA,Pass,C.Henne,NA,0,J.Todman
2013,JAC,24,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,J.Todman
2013,JAC,5,0,NA,Pass,C.Henne,NA,0,A.Reisner
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,CAR,5,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,6,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,6,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,5,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,6,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,0,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,8,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,SEA,1,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2013,CAR,4,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,8,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,CAR,15,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,1,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,2,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,SEA,6,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,7,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Run,NA,R.Turbin,1,NA
2013,SEA,5,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,1,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,14,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,7,0,NA,Pass,R.Wilson,NA,0,D.Coleman
2013,SEA,0,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,25,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,SEA,-3,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,6,0,NA,Pass,R.Wilson,NA,0,NA
2013,SEA,9,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,CAR,2,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,27,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,10,0,NA,Pass,C.Newton,NA,0,D.Williams
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Williams
2013,CAR,7,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,11,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,12,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,3,0,NA,Run,NA,D.Williams,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,8,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,3,1,NA,Pass,C.Newton,NA,0,S.Smith
2013,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,21,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,7,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,5,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,3,0,NA,Run,NA,D.Baldwin,1,NA
2013,SEA,5,0,NA,Pass,R.Wilson,NA,0,R.Turbin
2013,SEA,23,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,CAR,7,0,NA,Run,NA,M.Tolbert,1,NA
