2017,HOU,15,0,NA,Pass,T.Savage,NA,0,C.Fiedorowicz
2017,HOU,3,0,NA,Run,NA,L.Miller,1,NA
2017,JAX,6,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,12,0,NA,Pass,B.Bortles,NA,0,A.Benn
2017,JAX,2,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,3,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Run,NA,NA,1,NA
2017,JAX,1,1,NA,Run,NA,T.Bohanon,1,NA
2017,HOU,7,0,NA,Pass,T.Savage,NA,0,D.Hopkins
2017,HOU,15,0,NA,Pass,T.Savage,NA,0,C.Fiedorowicz
2017,HOU,7,0,NA,Run,NA,L.Fournette,1,NA
2017,HOU,6,0,NA,Pass,T.Savage,NA,0,C.Fiedorowicz
2017,HOU,7,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,0,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,8,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,2,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,8,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,7,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,10,0,NA,Pass,D.Watson,NA,0,C.Fiedorowicz
2017,HOU,9,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,4,0,NA,Run,NA,D.Watson,1,NA
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,B.Ellington
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,S.Anderson
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,7,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,4,1,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,JAX,7,0,NA,Run,NA,T.Ervin,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,1,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,1,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,13,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,7,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,15,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,9,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,1,0,NA,Run,NA,B.Bortles,1,NA
2017,JAX,1,1,NA,Pass,B.Bortles,NA,0,T.Bohanon
2017,HOU,4,0,NA,Run,NA,L.Fournette,1,NA
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,7,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,2,0,NA,Run,NA,D.Watson,1,NA
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,S.Anderson
2017,HOU,8,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,5,0,NA,Run,NA,L.Miller,1,NA
2017,HOU,3,0,NA,Pass,D.Watson,NA,0,T.Ervin
2017,HOU,3,0,NA,Run,NA,L.Miller,1,NA
2017,JAX,4,0,NA,Run,NA,L.Miller,1,NA
2017,JAX,17,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,11,0,NA,Pass,B.Bortles,NA,0,C.Ivory
2017,JAX,5,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,K.Cole
2017,HOU,9,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,4,0,NA,Run,NA,L.Fournette,1,NA
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,B.Miller
2017,JAX,1,0,NA,Run,NA,L.Miller,1,NA
2017,JAX,3,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,HOU,6,0,NA,Pass,D.Watson,NA,0,T.Ervin
2017,HOU,12,0,NA,Pass,D.Watson,NA,0,D.Hopkins
2017,HOU,6,0,NA,Pass,D.Watson,NA,0,T.Ervin
2017,HOU,26,0,NA,Pass,D.Watson,NA,0,L.Miller
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,T.Ervin
2017,HOU,0,0,NA,Pass,D.Watson,NA,0,NA
2017,JAX,2,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,4,0,NA,Run,NA,C.Ivory,1,NA
2017,HOU,8,0,NA,Run,NA,L.Fournette,1,NA
2017,HOU,3,0,NA,Pass,D.Watson,NA,0,S.Anderson
2017,ARI,4,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,2,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,15,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,-2,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2017,DET,5,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,0,1,NA,Pass,M.Stafford,NA,0,NA
2017,DET,0,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,2,0,NA,Pass,M.Stafford,NA,0,A.Abdullah
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,ARI,3,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,6,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,0,0,NA,Run,NA,Da.Johnson,1,NA
2017,DET,5,0,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,NA
2017,DET,21,0,NA,Run,NA,K.Redfern,1,NA
2017,ARI,1,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,1,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,2,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,1,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,-4,0,NA,Pass,C.Palmer,NA,0,J.Gresham
2017,DET,1,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,7,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,2,0,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,DET,-1,0,NA,Run,NA,T.Riddick,1,NA
2017,DET,9,0,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,DET,18,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,3,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,6,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,-1,0,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,3,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,33,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2017,DET,5,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,3,0,NA,Pass,M.Stafford,NA,0,A.Abdullah
2017,DET,15,0,NA,Run,NA,M.Stafford,1,NA
2017,DET,5,0,NA,Run,NA,D.Washington,1,NA
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,T.Jones
2017,DET,5,0,NA,Pass,M.Stafford,NA,0,E.Ebron
2017,DET,6,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,3,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,6,0,NA,Run,NA,D.Washington,1,NA
2017,DET,-2,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,6,1,NA,Pass,M.Stafford,NA,0,M.Jones
2017,DET,0,0,Failure,Run,NA,J.Rudock,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2017,DET,-4,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,5,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,1,0,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,12,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,18,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,3,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,9,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Gresham
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,DET,13,0,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,E.Ebron
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,DET,19,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,A.Abdullah
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,T.Jones
2017,DET,6,0,NA,Pass,M.Stafford,NA,0,A.Abdullah
2017,DET,0,0,NA,Run,NA,D.Washington,1,NA
2017,DET,4,0,NA,Pass,M.Stafford,NA,0,E.Ebron
2017,DET,11,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,2,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,5,0,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,ARI,3,0,NA,Run,NA,Da.Johnson,1,NA
2017,ARI,16,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,4,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,10,0,NA,Run,NA,J.Brown,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,14,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,7,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,T.Niklas
2017,ARI,24,0,NA,Pass,C.Palmer,NA,0,Da.Johnson
2017,ARI,3,1,NA,Run,NA,K.Williams,1,NA
2017,DET,31,0,NA,Pass,M.Stafford,NA,0,M.Jones
2017,DET,2,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,NA
2017,ARI,5,0,NA,Run,NA,Da.Johnson,1,NA
2017,DET,3,0,NA,Run,NA,D.Washington,1,NA
2017,DET,7,1,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,DET,0,0,Failure,Pass,M.Stafford,NA,0,K.Golladay
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,J.Gresham
2017,ARI,1,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,1,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,1,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,8,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,DET,14,0,NA,Run,NA,G.Tate,1,NA
2017,DET,0,0,NA,Pass,M.Stafford,NA,0,T.Riddick
2017,DET,4,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,16,0,NA,Pass,M.Stafford,NA,0,T.Jones
2017,DET,17,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,4,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,16,0,NA,Pass,M.Stafford,NA,0,T.Jones
2017,DET,1,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,-2,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,10,1,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,DET,0,0,Failure,Pass,M.Stafford,NA,0,M.Jones
2017,ARI,24,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,T.Niklas
2017,ARI,2,0,NA,Pass,C.Palmer,NA,0,K.Williams
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,DET,7,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,5,0,NA,Run,NA,A.Abdullah,1,NA
2017,DET,14,0,NA,Pass,M.Stafford,NA,0,G.Tate
2017,DET,1,0,NA,Run,NA,G.Tate,1,NA
2017,DET,45,1,NA,Pass,M.Stafford,NA,0,K.Golladay
2017,ARI,0,1,NA,Pass,C.Palmer,NA,0,NA
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,J.Gresham
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2017,ARI,7,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,11,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,2,0,NA,Run,NA,C.Palmer,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2017,ARI,9,0,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,5,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2017,ARI,1,1,NA,Pass,C.Palmer,NA,0,J.Nelson
2017,ARI,0,0,Failure,Pass,C.Palmer,NA,0,J.Brown
2017,DET,6,0,NA,Run,NA,D.Washington,1,NA
2017,DET,2,0,NA,Run,NA,D.Washington,1,NA
2017,CLE,1,0,NA,Run,NA,D.Kizer,1,NA
2017,CLE,-9,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,4,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,5,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,5,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,13,0,NA,Pass,D.Kizer,NA,0,D.Njoku
2017,CLE,1,0,NA,Pass,D.Kizer,NA,0,M.Dayes
2017,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2017,PIT,3,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,M.Bryant
2017,PIT,9,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,CLE,2,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,D.Johnson
2017,CLE,14,0,NA,Pass,D.Kizer,NA,0,D.Johnson
2017,CLE,6,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,3,0,NA,Pass,D.Kizer,NA,0,R.Louis
2017,CLE,1,0,NA,Run,NA,D.Kizer,1,NA
2017,CLE,8,0,NA,Pass,D.Kizer,NA,0,M.Dayes
2017,CLE,3,0,NA,Run,NA,M.Dayes,1,NA
2017,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,6,0,NA,Pass,D.Kizer,NA,0,D.Johnson
2017,CLE,2,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,1,1,NA,Run,NA,D.Kizer,1,NA
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,M.Bryant
2017,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,19,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2017,PIT,3,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,V.McDonald
2017,CLE,3,0,NA,Run,NA,D.Kizer,1,NA
2017,CLE,-1,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,S.DeValve
2017,CLE,9,0,NA,Pass,D.Kizer,NA,0,S.DeValve
2017,PIT,1,0,NA,Run,NA,J.Conner,1,NA
2017,PIT,9,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2017,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2017,CLE,19,0,NA,Pass,D.Kizer,NA,0,C.Coleman
2017,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,K.Williams
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,K.Britt
2017,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,M.Bryant
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,CLE,1,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,3,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,C.Coleman
2017,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2017,PIT,50,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,11,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,19,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,PIT,5,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,4,1,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,CLE,3,0,NA,Run,NA,M.Dayes,1,NA
2017,CLE,13,0,NA,Pass,D.Kizer,NA,0,C.Coleman
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,M.Bryant
2017,CLE,23,0,NA,Pass,D.Kizer,NA,0,C.Coleman
2017,CLE,4,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,21,0,NA,Pass,D.Kizer,NA,0,S.DeValve
2017,CLE,2,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,11,0,NA,Run,NA,D.Kizer,1,NA
2017,PIT,14,0,NA,Pass,B.Roethlisberger,NA,0,M.Bryant
2017,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2017,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,5,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,2,1,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,CLE,-5,0,NA,Pass,D.Kizer,NA,0,C.Coleman
2017,CLE,13,0,NA,Pass,D.Kizer,NA,0,K.Britt
2017,CLE,6,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,D.Johnson
2017,CLE,2,0,NA,Run,NA,I.Crowell,1,NA
2017,CLE,6,0,NA,Pass,D.Kizer,NA,0,S.DeValve
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,NA
2017,PIT,2,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,PIT,5,0,NA,Run,NA,J.Conner,1,NA
2017,PIT,9,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,4,0,NA,Run,NA,J.Conner,1,NA
2017,PIT,16,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,1,0,NA,Run,NA,J.Conner,1,NA
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,K.Britt
2017,CLE,6,0,NA,Pass,D.Kizer,NA,0,S.DeValve
2017,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,12,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,-1,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2017,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,D.Johnson
2017,CLE,10,0,NA,Pass,D.Kizer,NA,0,I.Crowell
2017,CLE,29,0,NA,Pass,D.Kizer,NA,0,R.Louis
2017,CLE,23,0,NA,Pass,D.Kizer,NA,0,I.Crowell
2017,CLE,1,0,NA,Run,NA,M.Dayes,1,NA
2017,CLE,7,0,NA,Pass,D.Kizer,NA,0,D.Njoku
2017,CLE,0,0,NA,Pass,D.Kizer,NA,0,R.Louis
2017,CLE,3,1,NA,Pass,D.Kizer,NA,0,C.Coleman
2017,CLE,0,0,Success,Run,NA,I.Crowell,1,NA
2017,PIT,8,0,NA,Pass,B.Roethlisberger,NA,0,J.James
2017,PIT,38,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,15,0,NA,Run,NA,L.Bell,1,NA
2017,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,4,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,19,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,14,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,ATL,3,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,3,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,5,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,7,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,2,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,-1,0,NA,Run,NA,T.Coleman,1,NA
2017,CHI,1,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,8,0,NA,Pass,M.Glennon,NA,0,T.Cohen
2017,CHI,8,0,NA,Pass,M.Glennon,NA,0,Z.Miller
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,4,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,CHI,11,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,-3,0,NA,Pass,M.Glennon,NA,0,T.Cohen
2017,CHI,5,0,NA,Pass,M.Glennon,NA,0,T.Cohen
2017,CHI,15,0,NA,Pass,M.Glennon,NA,0,D.Thompson
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,Z.Miller
2017,CHI,15,0,NA,Run,NA,T.Cohen,1,NA
2017,CHI,2,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,K.White
2017,ATL,5,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,0,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,CHI,2,0,NA,Pass,M.Glennon,NA,0,T.Cohen
2017,CHI,6,0,NA,Pass,M.Glennon,NA,0,K.White
2017,ATL,18,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,1,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,18,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,ATL,8,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,3,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,25,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,7,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,13,0,NA,Run,NA,M.Ryan,1,NA
2017,ATL,5,1,NA,Run,NA,D.Freeman,1,NA
2017,CHI,3,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,46,0,NA,Run,NA,T.Cohen,1,NA
2017,CHI,4,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,2,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,5,0,NA,Run,NA,T.Cohen,1,NA
2017,CHI,6,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,4,1,NA,Run,NA,T.Cohen,1,NA
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,K.White
2017,CHI,9,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,7,0,NA,Run,NA,M.Burton,1,NA
2017,CHI,2,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,Jo.Howard
2017,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,CHI,5,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,1,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,T.Cohen
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,11,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,6,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,2,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,20,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,15,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,4,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,CHI,-3,0,NA,Run,NA,T.Cohen,1,NA
2017,CHI,3,0,NA,Run,NA,T.Cohen,1,NA
2017,CHI,2,0,NA,Run,NA,Jo.Howard,1,NA
2017,CHI,9,0,NA,Pass,M.Glennon,NA,0,D.Sims
2017,CHI,7,0,NA,Pass,M.Glennon,NA,0,T.Cohen
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,D.Sims
2017,CHI,9,0,NA,Pass,M.Glennon,NA,0,Jo.Howard
2017,ATL,7,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,88,1,NA,Pass,M.Ryan,NA,0,A.Hooper
2017,CHI,10,0,NA,Pass,M.Glennon,NA,0,K.Wright
2017,CHI,8,0,NA,Pass,M.Glennon,NA,0,Z.Miller
2017,CHI,0,0,NA,Pass,M.Glennon,NA,0,T.Cohen
